"","STATION","STATION_NAME","DATE","PRCP","TMAX","TMIN"
"86","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-09,0,6.5,-3.6
"87","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-10,0,9.6,1.8
"88","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-11,0,19.9,6.9
"89","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-12,11.4,17.5,5.4
"90","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-13,8.4,5.4,0.1
"91","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-14,0,5.1,-4.2
"92","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-15,0,5.7,-5.9
"93","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-16,0,6,-6.4
"94","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-17,0,7.8,-6.4
"95","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-18,0,7.9,-7.5
"96","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-19,0,9.2,-4.5
"97","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-20,0,9.5,-4.4
"98","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-21,0,10.9,-3.4
"99","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-22,0,13.5,-3.2
"100","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-23,0,11.3,-0.5
"101","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-24,0,2.7,-1.8
"102","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-25,0.6,-0.3,-1.9
"103","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-26,0,3.3,-1.6
"104","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-27,0.5,1.7,-1.4
"105","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-28,0,1.2,-5.2
"106","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-29,0,5.9,-5.3
"107","GHCND:USW00064758","ITHACA 13 E NY US",2012-11-30,0.2,1.2,-3.9
"108","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-01,0,4.9,-0.8
"109","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-02,3.4,9.2,4.4
"110","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-03,0,12.3,3.2
"111","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-04,5,18.3,7.5
"112","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-05,4.7,8,-3.2
"113","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-06,0,2.2,-6.3
"114","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-07,7.8,2,-1.5
"115","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-08,5.4,9.1,1.8
"116","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-09,0.9,4.2,0.2
"117","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-10,13.6,10.8,1.9
"118","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-11,0.2,2.2,-4.8
"119","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-12,0,3.8,-6.1
"120","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-13,0,4.3,-7.3
"121","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-14,0,5.8,-6.3
"122","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-15,0,4.5,-5.4
"123","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-16,1.2,6.7,2.4
"124","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-17,27.4,5.4,3.2
"125","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-18,9.3,6.9,2.5
"126","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-19,NA,3,-1.5
"127","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-20,4.2,2.1,-6.5
"128","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-21,23.5,4.7,-0.2
"129","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-22,3.9,0.2,-3.9
"130","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-23,0,1,-3.4
"131","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-24,0.9,-0.3,-3.2
"132","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-25,1,-1.2,-11.1
"133","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-26,11.1,-2.7,-12.8
"134","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-27,5.8,-2,-6.4
"135","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-28,0,-4.2,-5.8
"136","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-29,11.2,-3.3,-5.6
"137","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-30,3.7,-5.1,-8.4
"138","GHCND:USW00064758","ITHACA 13 E NY US",2012-12-31,0.2,0.4,-7.7
"139","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-01,0.2,-0.5,-17.8
"140","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-02,0.5,-4.6,-18.9
"141","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-03,0,-3,-11.3
"142","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-04,0,0.1,-4.6
"143","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-05,0,-0.3,-7.8
"144","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-06,0.9,2.4,-3.1
"145","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-07,0,1,-10.4
"146","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-08,0,3.2,-10.1
"147","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-09,0,7.5,-9.9
"148","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-10,0,3.2,-6
"149","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-11,0.9,3.3,-4.3
"150","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-12,0,8.9,2
"151","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-13,0,12.2,3.2
"152","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-14,0,11.3,-2.1
"153","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-15,0,-1.2,-5.3
"154","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-16,2.5,0.1,-4.7
"155","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-17,0,0.2,-8.2
"156","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-18,0.8,-4.6,-16.4
"157","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-19,0,7.8,-4.6
"158","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-20,0,6.6,-7.3
"159","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-21,1.1,-5.4,-11.6
"160","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-22,0,-9.6,-16.1
"161","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-23,0,-12.6,-20
"162","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-24,0.6,-11.8,-20.9
"163","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-25,0.7,-9.8,-15
"164","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-26,0.3,-8.4,-18.6
"165","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-27,1,-5.1,-18.1
"166","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-28,4.8,3.9,-9.7
"167","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-29,8.2,7.8,0.6
"168","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-30,10,14.7,6.1
"169","GHCND:USW00064758","ITHACA 13 E NY US",2013-01-31,14.2,11.5,-5.4
"170","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-01,1,-5.4,-8.8
"171","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-02,0,-7.7,-12.6
"172","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-03,2.9,-4.7,-16.8
"173","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-04,0,-7.6,-10.5
"174","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-05,0.8,-2.8,-11.2
"175","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-06,0.8,-3.3,-17.2
"176","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-07,0,-1.1,-18.3
"177","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-08,11.6,-0.4,-6
"178","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-09,1.4,-5.7,-10.3
"179","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-10,0,1.3,-13.1
"180","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-11,0.6,3.9,-0.7
"181","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-12,0,1.6,-1.7
"182","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-13,0,2.6,-3.6
"183","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-14,0,3.3,-8.2
"184","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-15,0,3.9,-4.8
"185","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-16,0.2,-2.8,-11.3
"186","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-17,0.2,-8.3,-13.1
"187","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-18,0,-2.5,-12.4
"188","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-19,4.3,1.9,-3.8
"189","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-20,1.4,-3.7,-8.3
"190","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-21,0.6,-8.1,-10.8
"191","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-22,0,1,-9.3
"192","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-23,1.1,2.8,-1.1
"193","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-24,0.7,0.6,-2.7
"194","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-25,0,1.4,-8.5
"195","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-26,9.9,3.8,-10.3
"196","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-27,15.7,2.5,-0.1
"197","GHCND:USW00064758","ITHACA 13 E NY US",2013-02-28,6.1,2.2,-0.7
"198","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-01,0.9,-0.4,-4.5
"199","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-02,0,-4.1,-6.1
"200","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-03,0,-5.2,-7.3
"201","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-04,0,-3.3,-6.9
"202","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-05,0,-0.2,-7.3
"203","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-06,0,3,-5.1
"204","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-07,0,1.7,-3.4
"205","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-08,2.7,1,-4.3
"206","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-09,0,6.5,-10
"207","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-10,0,11.6,-4.1
"208","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-11,0,9.5,4.7
"209","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-12,11.9,10,0.8
"210","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-13,1.6,2.5,-4.8
"211","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-14,0.5,-1.4,-8.5
"212","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-15,1.8,0.8,-8.1
"213","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-16,0.5,-2,-10
"214","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-17,1,-2.2,-13.3
"215","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-18,6.3,-0.1,-12.4
"216","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-19,4.4,4.8,-4.7
"217","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-20,0.9,-0.2,-6
"218","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-21,0.2,-2.5,-14.5
"219","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-22,0.9,-1.5,-5.6
"220","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-23,1.3,0.8,-3.5
"221","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-24,0,2.6,-9.6
"222","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-25,0,4.4,-2.1
"223","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-26,0.3,5.3,-2.8
"224","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-27,0.4,6.2,-2.4
"225","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-28,0,4.9,-0.4
"226","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-29,0,6.1,-3.6
"227","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-30,0,9.5,-5.1
"228","GHCND:USW00064758","ITHACA 13 E NY US",2013-03-31,13.5,10.5,-2.7
"229","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-01,5.8,5.5,-4.3
"230","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-02,0,-0.1,-6.3
"231","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-03,0,0.5,-4.4
"232","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-04,0,10.6,-8.2
"233","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-05,0,7.3,-3.6
"234","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-06,0,7.9,-5.1
"235","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-07,0,17.1,4
"236","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-08,0.3,18,2.8
"237","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-09,6.6,17.3,7.3
"238","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-10,7.5,12.4,5.6
"239","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-11,1.7,5.6,1.8
"240","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-12,12.5,7,2.2
"241","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-13,1.5,8.4,0.7
"242","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-14,0.2,6.8,-1.4
"243","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-15,0,19.3,-1.8
"244","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-16,9.7,15.8,6.6
"245","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-17,0,13.3,1.2
"246","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-18,0,17.6,3.2
"247","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-19,9.8,21.4,4.7
"248","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-20,NA,6.8,-1.5
"249","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-21,0,7.2,-3
"250","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-22,0,12.9,-3.2
"251","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-23,0,14.3,-1.6
"252","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-24,7.6,19.7,3.9
"253","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-25,0,12.8,1.7
"254","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-26,0.6,10.8,-0.6
"255","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-27,0,17.9,-1.9
"256","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-28,4.1,20.1,1.3
"257","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-29,0,12.2,8.5
"258","GHCND:USW00064758","ITHACA 13 E NY US",2013-04-30,0,17.1,8
"259","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-01,0,22.6,3.4
"260","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-02,0,23.1,3.5
"261","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-03,0,21.3,6.9
"262","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-04,0,21.4,2.1
"263","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-05,0,22.6,4.3
"264","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-06,0,22.6,2
"265","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-07,0,23.6,5.2
"266","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-08,3.8,17.7,10.1
"267","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-09,0,19.6,7.5
"268","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-10,6.2,20.6,5.5
"269","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-11,2.4,17.7,8.7
"270","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-12,0,11.5,3.6
"271","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-13,0,8.2,-1.3
"272","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-14,0,12.1,-4.7
"273","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-15,0.7,25.6,0.7
"274","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-16,0,24.1,5.6
"275","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-17,0,17.3,2
"276","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-18,0,19.9,1
"277","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-19,0,18.5,12.3
"278","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-20,0,26.8,14.5
"279","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-21,10.2,29.7,15.4
"280","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-22,6.8,28.8,16.2
"281","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-23,15,23.4,11.5
"282","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-24,2.3,11.5,3.8
"283","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-25,0,10.3,3.7
"284","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-26,0,14.4,1
"285","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-27,0,19,-0.9
"286","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-28,12.6,13.6,5.9
"287","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-29,17.2,26.8,13.6
"288","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-30,0,28.6,14.4
"289","GHCND:USW00064758","ITHACA 13 E NY US",2013-05-31,0,30.3,14.4
"290","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-01,0,28.3,14.6
"291","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-02,7.6,24.9,16.1
"292","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-03,0,16.6,7
"293","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-04,0,17.8,4.2
"294","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-05,0,21,2.2
"295","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-06,13.3,15.9,10.8
"296","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-07,6,16,13.9
"297","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-08,0.2,18.1,11
"298","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-09,0,22.1,7.5
"299","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-10,6.7,17.3,10.7
"300","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-11,9.8,18.3,14.1
"301","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-12,0,21.1,11.1
"302","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-13,8,15.1,12.5
"303","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-14,0,20,10.3
"304","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-15,0,22.1,7.4
"305","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-16,0,21.3,9.6
"306","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-17,4,26,10.9
"307","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-18,0,19.9,10.5
"308","GHCND:USW00064758","ITHACA 13 E NY US",2013-06-19,0,18.7,6.3
